Date,Open,High,Low,Close,Adj Close,Volume
1980-12-11,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448248744010925,47081
1980-12-12,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060183763504028,21263
1980-12-15,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,48600
1980-12-16,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,28097
1980-12-17,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448248744010925,96441
1980-12-18,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448248744010925,71381
1980-12-19,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836325645446777,72141
1980-12-22,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,334884
1980-12-23,0.0,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448248744010925,112388
1980-12-24,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367211878299713,148078
1980-12-26,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,39488
1980-12-29,0.0,1.0041149854660034,0.9547330141067505,0.9711930155754089,0.2289597988128662,610538
1980-12-30,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284056782722473,206550
1980-12-31,0.0,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.23284056782722473,96441
1981-01-02,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.23284056782722473,49359
1981-01-05,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448248744010925,102516
1981-01-06,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,90366
1981-01-07,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448248744010925,119981
1981-01-08,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,66825
1981-01-09,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448248744010925,30375
1981-01-12,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060183763504028,39488
1981-01-13,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,44803
1981-01-14,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,26578
1981-01-15,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448248744010925,23541
1981-01-16,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836325645446777,21263
1981-01-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2522438168525696,107831
1981-01-20,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448248744010925,90366
1981-01-21,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.24060183763504028,52397
1981-01-22,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060183763504028,40247
1981-01-23,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,22022
1981-01-26,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448248744010925,61509
1981-01-27,0.0,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448248744010925,47081
1981-01-28,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060183763504028,79734
1981-01-29,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060183763504028,33413
1981-01-30,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060183763504028,18225
1981-02-02,0.0,1.0041149854660034,1.0041149854660034,1.0041149854660034,0.2367211878299713,3797
1981-02-03,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,39488
1981-02-04,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060183763504028,20503
1981-02-05,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,43284
1981-02-06,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367211878299713,47081
1981-02-09,0.0,1.069959044456482,1.0041149854660034,1.069959044456482,0.2522438168525696,255150
1981-02-10,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2561246156692505,78216
1981-02-11,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2600053548812866,101756
1981-02-12,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2561246156692505,25059
1981-02-13,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.2522438168525696,27338
1981-02-17,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2561246156692505,41766
1981-02-18,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2561246156692505,76697
1981-02-19,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.2522438168525696,24300
1981-02-20,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2522438168525696,34931
1981-02-23,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,10631
1981-02-24,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836325645446777,28856
1981-02-25,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,15188
1981-02-26,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836325645446777,10631
1981-02-27,0.0,1.0864200592041016,1.0534980297088623,1.069959044456482,0.2522438168525696,41766
1981-03-02,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2561246156692505,68344
1981-03-03,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.2561246156692505,72141
1981-03-04,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2561246156692505,34172
