Date,Open,High,Low,Close,Adj Close,Volume
1980-12-11,1.295454978942871,1.329545021057129,1.2840909957885742,1.329545021057129,0.24688975512981415,2890800
1980-12-12,1.329545021057129,1.3636360168457031,1.329545021057129,1.3522729873657227,0.2511101961135864,2924900
1980-12-15,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.25322020053863525,4364800
1980-12-16,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3977270126342773,0.25955072045326233,1159400
1980-12-17,1.3977270126342773,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.25322020053863525,4416500
1980-12-18,1.3977270126342773,1.4318180084228516,1.3977270126342773,1.420454978942871,0.2637712359428406,10992300
1980-12-19,1.420454978942871,1.4318180084228516,1.420454978942871,1.420454978942871,0.2637712359428406,4574900
1980-12-22,1.420454978942871,1.4431819915771484,1.420454978942871,1.4431819915771484,0.2679916322231293,7802300
1980-12-23,1.4431819915771484,1.4431819915771484,1.420454978942871,1.420454978942871,0.2637712359428406,4092000
1980-12-24,1.420454978942871,1.4318180084228516,1.4090909957885742,1.4090909957885742,0.2616610527038574,2018500
1980-12-26,1.3863639831542969,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.25322020053863525,1343100
1980-12-29,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.25322020053863525,1574100
1980-12-30,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.4090909957885742,0.2616610527038574,1318900
1980-12-31,1.4090909957885742,1.420454978942871,1.3977270126342773,1.4090909957885742,0.2616610527038574,2289100
1981-01-02,1.4090909957885742,1.420454978942871,1.3977270126342773,1.420454978942871,0.2637712359428406,1724800
1981-01-05,1.454545021057129,1.4886360168457031,1.454545021057129,1.4772729873657227,0.274321973323822,9137700
1981-01-06,1.4772729873657227,1.4772729873657227,1.4318180084228516,1.4318180084228516,0.26588135957717896,8741700
1981-01-07,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3977270126342773,0.25955072045326233,5626500
1981-01-08,1.3977270126342773,1.420454978942871,1.3863639831542969,1.3977270126342773,0.25955072045326233,3333000
1981-01-09,1.3977270126342773,1.4090909957885742,1.3863639831542969,1.4090909957885742,0.2616610527038574,3436400
1981-01-12,1.4090909957885742,1.4090909957885742,1.3636360168457031,1.3636360168457031,0.25322020053863525,3546400
1981-01-13,1.3636360168457031,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.25322020053863525,954800
1981-01-14,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.25744086503982544,1399200
1981-01-15,1.3863639831542969,1.3977270126342773,1.3863639831542969,1.3977270126342773,0.25955072045326233,1474000
1981-01-16,1.3977270126342773,1.420454978942871,1.3977270126342773,1.3977270126342773,0.25955072045326233,2633400
1981-01-19,1.4431819915771484,1.4772729873657227,1.4431819915771484,1.4659090042114258,0.27221179008483887,4852100
1981-01-20,1.4659090042114258,1.4886360168457031,1.454545021057129,1.4659090042114258,0.27221179008483887,10055100
1981-01-21,1.4659090042114258,1.5227270126342773,1.4659090042114258,1.4886360168457031,0.2764321267604828,5511000
1981-01-22,1.4886360168457031,1.4886360168457031,1.4659090042114258,1.4659090042114258,0.27221179008483887,6572500
1981-01-23,1.4659090042114258,1.4659090042114258,1.454545021057129,1.454545021057129,0.27010151743888855,2525600
1981-01-26,1.4090909957885742,1.4090909957885742,1.3636360168457031,1.3863639831542969,0.25744086503982544,3066800
1981-01-27,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.25955072045326233,3355000
1981-01-28,1.3977270126342773,1.420454978942871,1.3863639831542969,1.3863639831542969,0.25744086503982544,1342000
1981-01-29,1.3863639831542969,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.25322020053863525,3339600
1981-01-30,1.3636360168457031,1.3863639831542969,1.3522729873657227,1.3636360168457031,0.25322020053863525,1778700
1981-02-02,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3636360168457031,0.25322020053863525,1863400
1981-02-03,1.3636360168457031,1.3636360168457031,1.329545021057129,1.3636360168457031,0.25322020053863525,3326400
1981-02-04,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3636360168457031,0.25322020053863525,3553000
1981-02-05,1.3636360168457031,1.3636360168457031,1.3522729873657227,1.3522729873657227,0.2511101961135864,6135800
1981-02-06,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.25322020053863525,3638800
1981-02-09,1.3636360168457031,1.3863639831542969,1.3636360168457031,1.3636360168457031,0.25322020053863525,3553000
1981-02-10,1.3636360168457031,1.4090909957885742,1.3636360168457031,1.4090909957885742,0.2616610527038574,5761800
1981-02-11,1.4090909957885742,1.4090909957885742,1.3863639831542969,1.3863639831542969,0.25744086503982544,2058100
1981-02-12,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.25955072045326233,4246000
1981-02-13,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.25322020053863525,4904900
1981-02-17,1.3636360168457031,1.3977270126342773,1.3636360168457031,1.3863639831542969,0.25744086503982544,3807100
1981-02-18,1.3863639831542969,1.3977270126342773,1.3863639831542969,1.3977270126342773,0.25955072045326233,3473800
1981-02-19,1.3977270126342773,1.3977270126342773,1.3636360168457031,1.3636360168457031,0.25322020053863525,1500400
1981-02-20,1.3863639831542969,1.4090909957885742,1.3863639831542969,1.3977270126342773,0.25955072045326233,4746500
1981-02-23,1.4090909957885742,1.4318180084228516,1.4090909957885742,1.4318180084228516,0.26588135957717896,7100500
1981-02-24,1.4659090042114258,1.5,1.4659090042114258,1.5,0.2785424292087555,7217100
1981-02-25,1.5,1.5340909957885742,1.4886360168457031,1.5113639831542969,0.28065261244773865,6876100
1981-02-26,1.545454978942871,1.579545021057129,1.545454978942871,1.579545021057129,0.29331350326538086,12532300
1981-02-27,1.545454978942871,1.545454978942871,1.5227270126342773,1.5227270126342773,0.2827625572681427,9171800
1981-03-02,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5227270126342773,0.2827625572681427,4415400
1981-03-03,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5227270126342773,0.2827625572681427,7315000
1981-03-04,1.5227270126342773,1.5340909957885742,1.5227270126342773,1.5227270126342773,0.2827625572681427,6875000
1981-03-05,1.5227270126342773,1.545454978942871,1.5227270126342773,1.5227270126342773,0.2827625572681427,3456200
1981-03-06,1.5227270126342773,1.5340909957885742,1.5113639831542969,1.5340909957885742,0.2848728597164154,5204100
1981-03-09,1.5340909957885742,1.5681819915771484,1.5340909957885742,1.5681819915771484,0.29120340943336487,8140000
1981-03-10,1.5681819915771484,1.6477270126342773,1.545454978942871,1.625,0.3017542362213135,15197600
1981-03-11,1.625,1.6363639831542969,1.6022729873657227,1.6136360168457031,0.2996440529823303,7833100
1981-03-12,1.6136360168457031,1.6136360168457031,1.579545021057129,1.6022729873657227,0.29753386974334717,6171000
1981-03-13,1.6136360168457031,1.625,1.6136360168457031,1.6136360168457031,0.2996440529823303,8335800
1981-03-16,1.6363639831542969,1.6590909957885742,1.6363639831542969,1.6590909957885742,0.30808478593826294,5722200
1981-03-17,1.625,1.625,1.5681819915771484,1.579545021057129,0.29331350326538086,12299100
1981-03-18,1.6022729873657227,1.625,1.6022729873657227,1.6136360168457031,0.2996440529823303,5412000
1981-03-19,1.6136360168457031,1.625,1.6022729873657227,1.6022729873657227,0.29753386974334717,6630800
1981-03-20,1.6136360168457031,1.6363639831542969,1.6136360168457031,1.625,0.3017542362213135,4279000
1981-03-23,1.6477270126342773,1.7159090042114258,1.6477270126342773,1.704545021057129,0.31652528047561646,10729400
1981-03-24,1.704545021057129,1.7386360168457031,1.704545021057129,1.704545021057129,0.31652528047561646,16659500
1981-03-25,1.7159090042114258,1.75,1.7159090042114258,1.75,0.32496604323387146,4229500
